kirje,aeg,Tooted_toode,Isikud_isik,kogus,summa,komment,tyyp,kasum
261425,2025-03-14 19:22:07,1,388,1,1.3,1,,
261426,2025-03-14 19:28:05,349,0,-1,,111,,
261427,2025-03-14 19:28:05,349,293,1,1.8,111,,
261428,2025-03-14 19:51:37,1,0,-1,-1.3,,,
261429,2025-03-14 19:51:37,1,388,1,1.3,,,
261430,2025-03-14 20:02:26,1,0,-1,-1.3,,,
261431,2025-03-14 20:02:26,1,259,1,1.3,,,
261432,2025-03-14 20:25:26,1,0,-1,-1.3,vil! Kaplinski,,
261433,2025-03-14 20:25:26,1,294,1,1.3,vil! Kaplinski,,
261434,2025-03-14 20:31:59,358,0,-1,-1.2999999999999998,kitt,,
261435,2025-03-14 20:31:59,358,21,1,1.3,kitt,,
261436,2025-03-14 20:40:57,349,0,-1,,111,,
261437,2025-03-14 20:40:57,349,293,1,1.8,111,,
261438,2025-03-14 20:54:16,1,0,-1,-1.3,,,
261439,2025-03-14 20:54:16,1,259,1,1.3,,,
261440,2025-03-14 20:58:49,1,0,-1,-1.3,,,
261441,2025-03-14 20:58:49,1,388,1,1.3,,,
261442,2025-03-14 21:08:12,358,0,-1,-1.2999999999999998,,,
261443,2025-03-14 21:08:12,358,21,1,1.3,,,
261444,2025-03-14 21:08:25,1,0,-1,-1.3,,,
261445,2025-03-14 21:08:25,1,420,1,1.3,,,
261446,2025-03-14 21:48:42,358,0,-1,-1.2999999999999998,,,
261447,2025-03-14 21:48:42,358,21,1,1.3,,,
261448,2025-03-14 22:04:57,1,0,-1,-1.3,,,
261449,2025-03-14 22:04:57,1,388,1,1.3,,,
261450,2025-03-14 22:16:14,1019,0,-1,-0.7812493464667379,kitt,,
261451,2025-03-14 22:16:14,1019,21,1,1,kitt,,
261452,2025-03-14 22:20:17,1013,0,-1,-1.8000000000000003,,,
261453,2025-03-14 22:20:17,1013,411,1,1.8,,,
261454,2025-03-14 22:20:28,358,0,-1,-1.2999999999999998,,,
261455,2025-03-14 22:20:28,358,420,1,1.3,,,
261456,2025-03-14 22:27:08,349,0,-1,,111,,
261457,2025-03-14 22:27:08,349,293,1,1.8,111,,
261458,2025-03-14 22:27:17,1,0,-1,-1.3,vil! Riik,,
261459,2025-03-14 22:27:17,1,259,1,1.3,vil! Riik,,
261460,2025-03-14 22:53:21,358,0,-1,-1.2999999999999998,kitt,,
261461,2025-03-14 22:53:21,358,21,1,1.3,kitt,,
261462,2025-03-14 22:55:31,1013,0,-1,-1.8000000000000003,,,
261463,2025-03-14 22:55:31,1013,411,1,1.8,,,
261464,2025-03-14 23:05:10,1,0,-1,-1.3,,,
261465,2025-03-14 23:05:10,1,388,1,1.3,,,
261466,2025-03-14 23:06:34,349,0,-1,,111,,
261467,2025-03-14 23:06:34,349,293,1,1.8,111,,
261468,2025-03-14 23:07:17,1,0,-1,-1.3,,,
261469,2025-03-14 23:07:17,1,259,1,1.3,,,
261470,2025-03-14 23:08:38,349,0,-1,,,,
261471,2025-03-14 23:08:38,349,397,1,1.8,,,
261472,2025-03-14 23:23:29,1,0,-1,-1.3,,,
261473,2025-03-14 23:23:29,1,293,1,1.3,,,
261474,2025-03-14 23:51:13,1,0,-1,-1.3,,,
261475,2025-03-14 23:51:13,1,259,1,1.3,,,
261476,2025-03-14 23:53:36,1,0,-1,-1.3,,,
261477,2025-03-14 23:53:36,1,388,1,1.3,,,
261478,2025-03-14 23:55:30,208,0,-1,-1.8,,,
261479,2025-03-14 23:55:30,208,450,1,1.8,,,
261480,2025-03-15 00:12:25,358,0,-1,-1.2999999999999998,,,
261481,2025-03-15 00:12:25,358,21,1,1.3,,,
261482,2025-03-15 00:23:18,1,0,-1,-1.3,,,
261483,2025-03-15 00:23:18,1,388,1,1.3,,,
261484,2025-03-15 00:27:09,1,0,-1,-1.3,,,
261485,2025-03-15 00:27:09,1,259,1,1.3,,,
261486,2025-03-15 00:41:45,208,0,-1,-1.8,,,
261487,2025-03-15 00:41:45,208,411,1,1.8,,,
261488,2025-03-15 01:01:35,358,0,-1,-1.2999999999999998,,,
261489,2025-03-15 01:01:35,358,21,1,1.3,,,
261490,2025-03-15 01:01:43,358,0,-1,-1.2999999999999998,,,
261491,2025-03-15 01:01:43,358,388,1,1.3,,,
261492,2025-03-15 01:06:33,358,0,-1,-1.2999999999999998,,,
261493,2025-03-15 01:06:33,358,259,1,1.3,,,
261494,2025-03-15 01:39:10,358,0,-1,-1.2999999999999998,,,
261495,2025-03-15 01:39:10,358,388,1,1.3,,,
261496,2025-03-15 02:13:23,358,0,-1,-1.2999999999999998,,,
261497,2025-03-15 02:13:23,358,259,1,1.3,,,
261498,2025-03-15 02:13:28,208,0,-1,-1.8,,,
261499,2025-03-15 02:13:28,208,259,1,1.8,,,
261500,2025-03-15 02:13:53,358,0,-1,-1.2999999999999998,,,
261501,2025-03-15 02:13:53,358,388,1,1.3,,,
261502,2025-03-15 02:17:46,358,0,-1,-1.2999999999999998,,,
261503,2025-03-15 02:17:46,358,21,1,1.3,,,
261504,2025-03-15 02:21:36,358,0,1,1.2999999999999998,,,
261505,2025-03-15 02:21:36,358,21,-1,-1.3,,,
261506,2025-03-15 02:21:51,358,0,-1,-1.2999999999999998,Parandus,,
261507,2025-03-15 02:21:51,358,259,1,1.3,Parandus,,
261508,2025-03-15 02:49:39,358,0,-1,-1.2999999999999998,,,
261509,2025-03-15 02:49:39,358,258,1,1.3,,,
261510,2025-03-15 02:51:03,358,0,-3,-3.8999999999999995,,,
261511,2025-03-15 02:51:03,358,388,3,3.9000000000000004,,,
261512,2025-03-15 03:40:48,208,0,-1,-1.8,,,
261513,2025-03-15 03:40:48,208,411,1,1.8,,,
261514,2025-03-15 04:52:39,208,0,-1,-1.8,,,
261515,2025-03-15 04:52:39,208,259,1,1.8,,,
261516,2025-03-15 05:07:25,358,0,-1,-1.2999999999999998,,,
261517,2025-03-15 05:07:25,358,259,1,1.3,,,
261518,2025-03-15 05:23:38,358,0,-1,-1.2999999999999998,,,
261519,2025-03-15 05:23:38,358,259,1,1.3,,,
261520,2025-03-15 09:41:21,107,0,-1,-1.2,,,
261521,2025-03-15 09:41:21,107,352,1,1.2,,,
261522,2025-03-15 10:44:47,11,0,-1,-0.9878787878787878,sv! K]B,,
261523,2025-03-15 10:44:47,11,90,1,1,sv! K]B,,
261524,2025-03-15 12:41:16,11,0,-1,-0.9878787878787878,,,
261525,2025-03-15 12:41:16,11,90,1,1,,,
261526,2025-03-15 13:46:19,11,0,-1,-0.9878787878787878,ise,,
261527,2025-03-15 13:46:19,11,60,1,1,ise,,
261528,2025-03-15 13:46:36,332,0,-1,,ise,,
261529,2025-03-15 13:46:36,332,60,1,1.1,ise,,
261530,2025-03-15 14:03:30,11,0,-1,-0.9878787878787878,,,
261531,2025-03-15 14:03:30,11,259,1,1,,,
261532,2025-03-15 14:44:02,1020,0,-1,-0.5349999999999999,,,
261533,2025-03-15 14:44:02,1020,259,1,0.5,,,
261534,2025-03-15 15:12:45,112,0,-1,-0.40160919540229884,,,
261535,2025-03-15 15:12:45,112,352,1,0.5,,,
261536,2025-03-15 19:11:56,11,0,-1,-0.9878787878787878,,,
261537,2025-03-15 19:11:56,11,357,1,1,,,
261538,2025-03-15 20:04:08,112,0,-1,-0.40160919540229884,,,
261539,2025-03-15 20:04:08,112,357,1,0.5,,,
261540,2025-03-15 21:39:22,11,0,-1,-0.9878787878787878,,,
261541,2025-03-15 21:39:22,11,357,1,1,,,
261542,2025-03-15 22:12:43,358,0,-1,-1.2999999999999998,,,
261543,2025-03-15 22:12:43,358,396,1,1.3,,,
261544,2025-03-15 22:16:15,358,0,-1,-1.2999999999999998,,,
261545,2025-03-15 22:16:15,358,343,1,1.3,,,
261546,2025-03-15 23:26:10,429,0,-1,-0.95,,,
261547,2025-03-15 23:26:10,429,396,1,1,,,
261548,2025-03-15 23:32:05,1,0,-1,-1.3,,,
261549,2025-03-15 23:32:05,1,343,1,1.3,,,
261550,2025-03-15 23:34:15,1,0,-1,-1.3,,,
261551,2025-03-15 23:34:15,1,396,1,1.3,,,
261552,2025-03-15 23:34:27,332,0,-1,,,,
261553,2025-03-15 23:34:27,332,259,1,1.1,,,
261554,2025-03-15 23:55:13,443,0,-1,10,,,
261555,2025-03-15 23:55:13,443,357,1,-10,,,
261556,2025-03-16 00:05:52,332,0,-1,,,,
261557,2025-03-16 00:05:52,332,259,1,1.1,,,
261558,2025-03-16 00:12:57,1,0,-1,-1.3,,,
261559,2025-03-16 00:12:57,1,343,1,1.3,,,
261560,2025-03-16 00:13:45,1,0,-1,-1.3,,,
261561,2025-03-16 00:13:45,1,258,1,1.3,,,
261562,2025-03-16 00:13:56,1,0,-1,-1.3,,,
261563,2025-03-16 00:13:56,1,396,1,1.3,,,
261564,2025-03-16 00:56:57,1,0,-1,-1.3,,,
261565,2025-03-16 00:56:57,1,396,1,1.3,,,
261566,2025-03-16 01:00:54,332,0,-1,,,,
261567,2025-03-16 01:00:54,332,259,1,1.1,,,
261568,2025-03-16 13:32:46,332,0,-1,,,,
261569,2025-03-16 13:32:46,332,372,1,1.1,,,
261570,2025-03-16 17:49:26,1,0,-2,-2.6,,,
261571,2025-03-16 17:49:26,1,248,2,2.6,,,
261572,2025-03-16 18:25:30,1,0,-2,-2.6,,,
261573,2025-03-16 18:25:30,1,259,2,2.6,,,
261574,2025-03-16 18:59:33,1,0,-1,-1.3,,,
261575,2025-03-16 18:59:33,1,483,1,1.3,,,
261576,2025-03-16 19:01:01,1,0,-1,-1.3,,,
261577,2025-03-16 19:01:01,1,259,1,1.3,,,
261578,2025-03-16 19:15:17,1,0,-1,-1.3,,,
261579,2025-03-16 19:15:17,1,330,1,1.3,,,
261580,2025-03-16 19:40:11,1,0,-1,-1.3,,,
261581,2025-03-16 19:40:11,1,504,1,1.3,,,
261582,2025-03-16 20:01:20,1037,0,-1,-1.1,,,
261583,2025-03-16 20:01:20,1037,505,1,1.1,,,
261584,2025-03-16 20:01:35,1037,0,-1,-1.1,,,
261585,2025-03-16 20:01:35,1037,474,1,1.1,,,
261586,2025-03-16 20:05:13,431,0,-1,,,,
261587,2025-03-16 20:05:13,431,505,1,1.6,,,
261588,2025-03-16 20:05:47,1,0,-1,-1.3,,,
261589,2025-03-16 20:05:47,1,259,1,1.3,,,
261590,2025-03-16 20:14:08,1,0,-1,-1.3,,,
261591,2025-03-16 20:14:08,1,474,1,1.3,,,
261592,2025-03-16 20:28:57,1,0,-1,-1.3,,,
261593,2025-03-16 20:28:57,1,507,1,1.3,,,
261594,2025-03-16 20:38:36,208,0,-1,-1.8,,,
261595,2025-03-16 20:38:36,208,248,1,1.8,,,
261596,2025-03-16 20:40:45,332,0,-1,,,,
261597,2025-03-16 20:40:45,332,411,1,1.1,,,
261598,2025-03-16 20:47:05,332,0,-1,,,,
261599,2025-03-16 20:47:05,332,441,1,1.1,,,
261600,2025-03-16 20:47:19,1,0,-1,-1.3,,,
261601,2025-03-16 20:47:19,1,483,1,1.3,,,
261602,2025-03-16 20:49:48,1,0,-1,-1.3,reb! Tooming,,
261603,2025-03-16 20:49:48,1,259,1,1.3,reb! Tooming,,
261604,2025-03-16 21:33:50,1,0,-1,-1.3,,,
261605,2025-03-16 21:33:50,1,259,1,1.3,,,
261606,2025-03-16 21:34:04,332,0,-1,,,,
261607,2025-03-16 21:34:04,332,411,1,1.1,,,
261608,2025-03-16 21:52:57,332,0,-1,,,,
261609,2025-03-16 21:52:57,332,504,1,1.1,,,
261610,2025-03-16 22:00:23,1,0,-1,-1.3,,,
261611,2025-03-16 22:00:23,1,505,1,1.3,,,
261612,2025-03-16 22:06:46,358,0,-1,-1.2999999999999998,,,
261613,2025-03-16 22:06:46,358,507,1,1.3,,,
261614,2025-03-16 22:20:56,1,0,-1,-1.3,,,
261615,2025-03-16 22:20:56,1,259,1,1.3,,,
261616,2025-03-16 22:31:39,1,0,-1,-1.3,,,
261617,2025-03-16 22:31:39,1,330,1,1.3,,,
261618,2025-03-16 23:22:33,1,0,-2,-2.6,,,
261619,2025-03-16 23:22:33,1,248,2,2.6,,,
261620,2025-03-16 23:25:44,208,0,-1,-1.8,,,
261621,2025-03-16 23:25:44,208,248,1,1.8,,,
261622,2025-03-16 23:28:19,425,0,-3,-5.4,,,
261623,2025-03-16 23:28:19,425,166,3,5.4,,,
261624,2025-03-16 23:38:36,1,0,-1,-1.3,reb! Tooming,,
261625,2025-03-16 23:38:36,1,259,1,1.3,reb! Tooming,,
261626,2025-03-16 23:38:56,1,0,-1,-1.3,reb! Tooming,,
261627,2025-03-16 23:38:56,1,370,1,1.3,reb! Tooming,,
261628,2025-03-17 00:03:40,1,0,-1,-1.3,,,
261629,2025-03-17 00:03:40,1,248,1,1.3,,,
261630,2025-03-17 00:15:41,1,0,-1,-1.3,reb! Tooming,,
261631,2025-03-17 00:15:41,1,259,1,1.3,reb! Tooming,,
261632,2025-03-17 00:29:26,1,0,-1,-1.3,reb! Kannukene,,
261633,2025-03-17 00:29:26,1,370,1,1.3,reb! Kannukene,,
261634,2025-03-17 00:32:25,1,0,-1,-1.3,,,
261635,2025-03-17 00:32:25,1,166,1,1.3,,,
261636,2025-03-17 00:45:18,1,0,-2,-2.6,,,
261637,2025-03-17 00:45:18,1,248,2,2.6,,,
261638,2025-03-17 01:07:37,425,0,-1,-1.8,,,
261639,2025-03-17 01:07:37,425,411,1,1.8,,,
261640,2025-03-17 01:13:35,1,0,-1,-1.3,,,
261641,2025-03-17 01:13:35,1,370,1,1.3,,,
261642,2025-03-17 01:13:57,1,0,-1,-1.3,,,
261643,2025-03-17 01:13:57,1,259,1,1.3,,,
261644,2025-03-17 01:57:11,1,0,-1,-1.3,,,
261645,2025-03-17 01:57:11,1,259,1,1.3,,,
261646,2025-03-17 02:01:45,1,0,-1,-1.3,,,
261647,2025-03-17 02:01:45,1,370,1,1.3,,,
261648,2025-03-17 02:43:09,1,0,-1,-1.3,,,
261649,2025-03-17 02:43:09,1,370,1,1.3,,,
261650,2025-03-17 02:44:46,8,0,-4,,blade,,
261651,2025-03-17 02:44:46,8,248,4,1.4,blade,,
261652,2025-03-17 02:46:37,1,0,-1,-1.3,,,
261653,2025-03-17 02:46:37,1,259,1,1.3,,,
261654,2025-03-17 02:50:27,208,0,-1,-1.8,,,
261655,2025-03-17 02:50:27,208,411,1,1.8,,,
261656,2025-03-17 03:22:56,208,0,-1,-1.8,,,
261657,2025-03-17 03:22:56,208,411,1,1.8,,,
261658,2025-03-17 03:32:10,208,0,-1,-1.8,,,
261659,2025-03-17 03:32:10,208,370,1,1.8,,,
261660,2025-03-17 03:53:05,1,0,-1,-1.3,,,
261661,2025-03-17 03:53:05,1,259,1,1.3,,,
261662,2025-03-17 03:57:09,3,0,-1,-1.6,,,
261663,2025-03-17 03:57:09,3,507,1,1.6,,,
261664,2025-03-17 05:00:38,1,0,-1,-1.3,,,
261665,2025-03-17 05:00:38,1,259,1,1.3,,,
261666,2025-03-17 13:27:09,112,0,-2,-0.8032183908045977,,,
261667,2025-03-17 13:27:09,112,352,2,1,,,
261668,2025-03-17 14:26:54,1020,0,-1,-0.5349999999999999,,,
261669,2025-03-17 14:26:54,1020,259,1,0.5,,,
261670,2025-03-17 16:38:15,332,0,-1,,,,
261671,2025-03-17 16:38:15,332,370,1,1.1,,,
261672,2025-03-17 17:07:20,442,0,-1,-10,,,
261673,2025-03-17 17:07:20,442,357,1,10,,,
261674,2025-03-17 17:12:54,11,0,-1,-0.9878787878787878,b!vil! ŽŽZzz,,
261675,2025-03-17 17:12:54,11,357,1,1,b!vil! ŽŽZzz,,
261676,2025-03-17 18:40:14,11,0,-1,-0.9878787878787878,b!vil! ŽŽZzz,,
261677,2025-03-17 18:40:14,11,357,1,1,b!vil! ŽŽZzz,,
261678,2025-03-17 18:40:41,1,0,-1,-1.3,,,
261679,2025-03-17 18:40:41,1,388,1,1.3,,,
261680,2025-03-17 18:47:10,1,0,-1,-1.3,anders,,
261681,2025-03-17 18:47:10,1,388,1,1.3,anders,,
261682,2025-03-17 18:53:43,1,0,-1,-1.3,,,
261683,2025-03-17 18:53:43,1,449,1,1.3,,,
261684,2025-03-17 19:04:20,358,0,-1,-1.2999999999999998,,,
261685,2025-03-17 19:04:20,358,484,1,1.3,,,
261686,2025-03-17 19:10:26,1,0,-1,-1.3,anders,,
261687,2025-03-17 19:10:26,1,388,1,1.3,anders,,
261688,2025-03-17 19:12:58,0,0,-105,-105,Uus kaup,,
261689,2025-03-17 19:12:58,1012,0,300,105,Uus kaup,,
261690,2025-03-17 19:43:48,1,0,-1,-1.3,,,
261691,2025-03-17 19:43:48,1,449,1,1.3,,,
261692,2025-03-17 19:56:13,1,0,-1,-1.3,,,
261693,2025-03-17 19:56:13,1,388,1,1.3,,,
261694,2025-03-17 19:59:40,332,0,-1,,,,
261695,2025-03-17 19:59:40,332,429,1,1.1,,,
261696,2025-03-17 20:22:31,0,3,-1.3,-1.3,Laekumine,,
261697,2025-03-17 20:22:31,0,0,1.3,1.3,Laekumine,,
261698,2025-03-17 20:26:09,332,0,-1,,sv! Veližanin,,
261699,2025-03-17 20:26:09,332,76,1,1.1,sv! Veližanin,,
261700,2025-03-17 20:27:37,0,330,-35.4,-35.4,Laekumine,,
261701,2025-03-17 20:27:37,0,0,35.4,35.4,Laekumine,,
261702,2025-03-17 20:27:45,0,98,-17.9,-17.9,Laekumine,,
261703,2025-03-17 20:27:45,0,0,17.9,17.9,Laekumine,,
261704,2025-03-17 20:27:46,0,330,-35.4,-35.4,Laekumine,,
261705,2025-03-17 20:27:46,0,0,35.4,35.4,Laekumine,,
261706,2025-03-17 20:27:53,0,413,-32.9,-32.9,Laekumine,,
261707,2025-03-17 20:27:53,0,0,32.9,32.9,Laekumine,,
261708,2025-03-17 20:28:00,0,451,-3.4,-3.4,Laekumine,,
261709,2025-03-17 20:28:00,0,0,3.4,3.4,Laekumine,,
261710,2025-03-17 20:28:00,0,98,-17.9,-17.9,Laekumine,,
261711,2025-03-17 20:28:00,0,0,17.9,17.9,Laekumine,,
261712,2025-03-17 20:28:46,0,330,-35.4,-35.4,Laekumine,,
261713,2025-03-17 20:28:46,0,0,35.4,35.4,Laekumine,,
261714,2025-03-17 20:29:10,1,0,-1,-1.3,,,
261715,2025-03-17 20:29:10,1,449,1,1.3,,,
261716,2025-03-17 20:29:18,0,330,70.8,70.8,Laekumine,,
261717,2025-03-17 20:29:18,0,0,-70.8,-70.8,Laekumine,,
261718,2025-03-17 20:29:32,0,98,17.9,17.9,Laekumine,,
261719,2025-03-17 20:29:32,0,0,-17.9,-17.9,Laekumine,,
261720,2025-03-17 20:30:13,0,442,-16.3,-16.3,Laekumine,,
261721,2025-03-17 20:30:13,0,0,16.3,16.3,Laekumine,,
261722,2025-03-17 20:30:32,0,411,-148.15,-148.15,Laekumine,,
261723,2025-03-17 20:30:32,0,0,148.15,148.15,Laekumine,,
261724,2025-03-17 20:30:45,0,101,-17.9,-17.9,Laekumine,,
261725,2025-03-17 20:30:45,0,0,17.9,17.9,Laekumine,,
261726,2025-03-17 20:30:58,0,478,-3.2,-3.2,Laekumine,,
261727,2025-03-17 20:30:58,0,0,3.2,3.2,Laekumine,,
261728,2025-03-17 20:31:09,0,397,-9.1,-9.1,Laekumine,,
261729,2025-03-17 20:31:09,0,0,9.1,9.1,Laekumine,,
261730,2025-03-17 20:31:21,0,315,-8,-8,Laekumine,,
261731,2025-03-17 20:31:21,0,0,8,8,Laekumine,,
261732,2025-03-17 20:31:42,0,369,-37.3,-37.3,Laekumine,,
261733,2025-03-17 20:31:42,0,0,37.3,37.3,Laekumine,,
261734,2025-03-17 20:31:59,0,389,-8.5,-8.5,Laekumine,,
261735,2025-03-17 20:31:59,0,0,8.5,8.5,Laekumine,,
261736,2025-03-17 20:32:13,0,505,-23.85,-23.85,Laekumine,,
261737,2025-03-17 20:32:13,0,0,23.85,23.85,Laekumine,,
261738,2025-03-17 20:32:27,0,294,-2.6,-2.6,Laekumine,,
261739,2025-03-17 20:32:27,0,0,2.6,2.6,Laekumine,,
261740,2025-03-17 20:32:39,0,452,-11.8,-11.8,Laekumine,,
261741,2025-03-17 20:32:39,0,0,11.8,11.8,Laekumine,,
261742,2025-03-17 20:32:51,0,248,-154,-154,Laekumine,,
261743,2025-03-17 20:32:51,0,0,154,154,Laekumine,,
261744,2025-03-17 20:33:01,0,368,-2.2,-2.2,Laekumine,,
261745,2025-03-17 20:33:01,0,0,2.2,2.2,Laekumine,,
261746,2025-03-17 20:33:19,0,367,-0.9,-0.9,Laekumine,,
261747,2025-03-17 20:33:19,0,0,0.9,0.9,Laekumine,,
261748,2025-03-17 20:33:33,0,21,-8.8,-8.8,Laekumine,,
261749,2025-03-17 20:33:33,0,0,8.8,8.8,Laekumine,,
261750,2025-03-17 20:33:45,443,0,-1,10,b!vil! ŽŽZzz,,
261751,2025-03-17 20:33:45,443,357,1,-10,b!vil! ŽŽZzz,,
261752,2025-03-17 20:33:52,0,420,-26.2,-26.2,Laekumine,,
261753,2025-03-17 20:33:52,0,0,26.2,26.2,Laekumine,,
261754,2025-03-17 20:34:09,0,476,-8.7,-8.7,Laekumine,,
261755,2025-03-17 20:34:09,0,0,8.7,8.7,Laekumine,,
261756,2025-03-17 20:34:23,0,441,-14.4,-14.4,Laekumine,,
261757,2025-03-17 20:34:23,0,0,14.4,14.4,Laekumine,,
261758,2025-03-17 20:35:55,0,370,-9.4,-9.4,Laekumine,,
261759,2025-03-17 20:35:55,0,0,9.4,9.4,Laekumine,,
261760,2025-03-17 20:36:55,0,396,-12.5,-12.5,Laekumine,,
261761,2025-03-17 20:36:55,0,0,12.5,12.5,Laekumine,,
261762,2025-03-17 20:37:17,0,149,-5.2,-5.2,Laekumine,,
261763,2025-03-17 20:37:17,0,0,5.2,5.2,Laekumine,,
261764,2025-03-17 20:37:27,0,162,-5.1,-5.1,Laekumine,,
261765,2025-03-17 20:37:27,0,0,5.1,5.1,Laekumine,,
261766,2025-03-17 20:39:27,1,0,-1,-1.3,,,
261767,2025-03-17 20:39:27,1,388,1,1.3,,,
261768,2025-03-17 20:40:03,11,0,-1,-0.9878787878787878,,,
261769,2025-03-17 20:40:03,11,429,1,1,,,
261770,2025-03-17 20:40:11,208,0,-1,-1.8,,,
261771,2025-03-17 20:40:11,208,429,1,1.8,,,
261772,2025-03-17 20:40:34,0,372,-1.1,-1.1,Laekumine,,
261773,2025-03-17 20:40:34,0,0,1.1,1.1,Laekumine,,
261774,2025-03-17 20:40:47,0,504,-39.3,-39.3,Laekumine,,
261775,2025-03-17 20:40:47,0,0,39.3,39.3,Laekumine,,
261776,2025-03-17 20:40:59,0,448,-61.7,-61.7,Laekumine,,
261777,2025-03-17 20:40:59,0,0,61.7,61.7,Laekumine,,
261778,2025-03-17 20:41:14,0,435,-41.25,-41.25,Laekumine,,
261779,2025-03-17 20:41:14,0,0,41.25,41.25,Laekumine,,
261780,2025-03-17 20:41:27,0,475,-28.7,-28.7,Laekumine,,
261781,2025-03-17 20:41:27,0,0,28.7,28.7,Laekumine,,
261782,2025-03-17 20:41:37,0,458,-3.9,-3.9,Laekumine,,
261783,2025-03-17 20:41:37,0,0,3.9,3.9,Laekumine,,
261784,2025-03-17 20:41:49,0,484,-22.05,-22.05,Laekumine,,
261785,2025-03-17 20:41:49,0,0,22.05,22.05,Laekumine,,
261786,2025-03-17 20:41:58,0,430,-4.4,-4.4,Laekumine,,
261787,2025-03-17 20:41:58,0,0,4.4,4.4,Laekumine,,
261788,2025-03-17 20:42:15,0,146,-30.6,-30.6,Laekumine,,
261789,2025-03-17 20:42:15,0,0,30.6,30.6,Laekumine,,
261790,2025-03-17 20:42:27,0,481,-3.3,-3.3,Laekumine,,
261791,2025-03-17 20:42:27,0,0,3.3,3.3,Laekumine,,
261792,2025-03-17 20:42:36,0,258,-106.7,-106.7,Laekumine,,
261793,2025-03-17 20:42:36,0,0,106.7,106.7,Laekumine,,
261794,2025-03-17 20:42:50,0,343,-75.1,-75.1,Laekumine,,
261795,2025-03-17 20:42:50,0,0,75.1,75.1,Laekumine,,
261796,2025-03-17 20:43:08,0,42,-14.8,-14.8,Laekumine,,
261797,2025-03-17 20:43:08,0,0,14.8,14.8,Laekumine,,
261798,2025-03-17 20:43:20,0,490,-15.3,-15.3,Laekumine,,
261799,2025-03-17 20:43:20,0,0,15.3,15.3,Laekumine,,
261800,2025-03-17 20:43:27,0,479,-6.1,-6.1,Laekumine,,
261801,2025-03-17 20:43:27,0,0,6.1,6.1,Laekumine,,
261802,2025-03-17 20:43:39,0,440,-19,-19,Laekumine,,
261803,2025-03-17 20:43:39,0,0,19,19,Laekumine,,
261804,2025-03-17 20:43:47,0,419,-1.2,-1.2,Laekumine,,
261805,2025-03-17 20:43:47,0,0,1.2,1.2,Laekumine,,
261806,2025-03-17 20:44:00,0,443,-11.7,-11.7,Laekumine,,
261807,2025-03-17 20:44:00,0,0,11.7,11.7,Laekumine,,
261808,2025-03-17 20:44:11,0,453,-4.5,-4.5,Laekumine,,
261809,2025-03-17 20:44:11,0,0,4.5,4.5,Laekumine,,
261810,2025-03-17 20:44:23,0,293,-32.7,-32.7,Laekumine,,
261811,2025-03-17 20:44:23,0,0,32.7,32.7,Laekumine,,
261812,2025-03-17 20:44:38,0,99,-13.8,-13.8,Laekumine,,
261813,2025-03-17 20:44:38,0,0,13.8,13.8,Laekumine,,
261814,2025-03-17 20:44:48,0,155,-5.2,-5.2,Laekumine,,
261815,2025-03-17 20:44:48,0,0,5.2,5.2,Laekumine,,
261816,2025-03-17 20:44:57,0,60,-2.1,-2.1,Laekumine,,
261817,2025-03-17 20:44:57,0,0,2.1,2.1,Laekumine,,
261818,2025-03-17 20:45:15,0,332,-4.9,-4.9,Laekumine,,
261819,2025-03-17 20:45:15,0,0,4.9,4.9,Laekumine,,
261820,2025-03-17 20:45:28,0,480,-5.7,-5.7,Laekumine,,
261821,2025-03-17 20:45:28,0,0,5.7,5.7,Laekumine,,
261822,2025-03-17 20:45:40,0,352,-20.1,-20.1,Laekumine,,
261823,2025-03-17 20:45:40,0,0,20.1,20.1,Laekumine,,
261824,2025-03-17 20:45:49,0,457,-3,-3,Laekumine,,
261825,2025-03-17 20:45:49,0,0,3,3,Laekumine,,
261826,2025-03-17 20:45:57,0,142,-5.7,-5.7,Laekumine,,
261827,2025-03-17 20:45:57,0,0,5.7,5.7,Laekumine,,
261828,2025-03-17 20:46:12,0,471,-1.8,-1.8,Laekumine,,
261829,2025-03-17 20:46:12,0,0,1.8,1.8,Laekumine,,
261830,2025-03-17 20:46:22,0,128,-7.8,-7.8,Laekumine,,
261831,2025-03-17 20:46:22,0,0,7.8,7.8,Laekumine,,
261832,2025-03-17 20:46:31,0,67,-3.5,-3.5,Laekumine,,
261833,2025-03-17 20:46:31,0,0,3.5,3.5,Laekumine,,
261834,2025-03-17 20:46:41,0,507,-5.5,-5.5,Laekumine,,
261835,2025-03-17 20:46:41,0,0,5.5,5.5,Laekumine,,
261836,2025-03-17 20:47:09,0,503,-1.5,-1.5,Laekumine,,
261837,2025-03-17 20:47:09,0,0,1.5,1.5,Laekumine,,
261838,2025-03-17 20:47:25,0,474,-47.5,-47.5,Laekumine,,
261839,2025-03-17 20:47:25,0,0,47.5,47.5,Laekumine,,
261840,2025-03-17 20:47:47,0,483,-26,-26,Laekumine,,
261841,2025-03-17 20:47:47,0,0,26,26,Laekumine,,
261842,2025-03-17 20:48:08,0,269,-8.3,-8.3,Laekumine,,
261843,2025-03-17 20:48:08,0,0,8.3,8.3,Laekumine,,
261844,2025-03-17 20:48:17,0,259,-50,-50,Laekumine,,
261845,2025-03-17 20:48:17,0,0,50,50,Laekumine,,
